00427.jpg;729;494;869;638;1;0.0
00427.jpg;874;429;946;502;1;0.0
00427.jpg;892;456;956;519;1;0.0
00427.jpg;946;437;1006;501;1;0.0
00427.jpg;950;459;1014;527;1;0.0
00428.jpg;101;534;169;602;1;0.0
00428.jpg;112;506;220;616;1;0.0
00428.jpg;122;520;182;582;1;0.0
00428.jpg;139;597;223;676;1;0.0
00428.jpg;146;509;214;575;1;0.0
00428.jpg;211;595;287;668;1;0.0
00428.jpg;229;490;361;625;1;0.0
00428.jpg;22;502;154;642;1;0.0
00428.jpg;24;484;104;560;1;0.0
00428.jpg;262;606;310;652;1;0.0
00428.jpg;269;596;337;663;1;0.0
00428.jpg;27;521;147;638;1;0.0
00428.jpg;282;518;342;582;1;0.05263157894736842
00428.jpg;28;574;80;629;1;0.0
00428.jpg;290;602;342;656;1;0.0
00428.jpg;333;566;381;615;1;0.0
00428.jpg;339;595;399;654;1;0.0
00428.jpg;344;536;408;601;1;0.006578947368421052
00428.jpg;408;506;492;595;1;0.0
00428.jpg;429;508;565;652;1;0.0
00428.jpg;444;499;540;599;1;0.0
00428.jpg;472;520;576;619;1;0.0
00428.jpg;487;549;551;618;1;0.0
00428.jpg;500;628;716;833;0;0.006578947368421052
00428.jpg;509;512;577;585;1;0.0
00428.jpg;514;528;594;604;1;0.0
00428.jpg;517;508;653;642;1;0.019736842105263157
00428.jpg;619;532;667;580;1;0.08552631578947369
00428.jpg;62;489;138;566;1;0.0
00428.jpg;702;591;766;659;1;0.03289473684210526
00428.jpg;703;599;763;657;1;0.05921052631578947
00428.jpg;760;413;972;631;1;0.006578947368421052
00428.jpg;774;556;842;627;1;0.046052631578947366
00428.jpg;776;515;840;577;1;0.0
00428.jpg;799;450;875;525;1;0.0
00429.jpg;0;341;68;406;1;0.046052631578947366
00429.jpg;107;154;183;228;1;0.0
00429.jpg;108;123;188;203;1;0.0
00429.jpg;140;351;204;412;1;0.013157894736842105
00429.jpg;155;337;227;413;1;0.013157894736842105
00429.jpg;182;260;258;342;1;0.0
00429.jpg;207;288;259;339;1;0.0
00429.jpg;213;306;273;368;1;0.0
00429.jpg;24;311;76;366;1;0.006578947368421052
00429.jpg;457;717;533;793;1;0.0
00429.jpg;463;447;547;532;1;0.0
00429.jpg;464;581;524;642;1;0.0
00429.jpg;517;500;589;568;1;0.0
00429.jpg;541;716;609;781;1;0.0
00429.jpg;55;343;119;407;1;0.006578947368421052
00429.jpg;597;691;665;762;1;0.0
00429.jpg;59;163;131;235;1;0.0
00429.jpg;66;300;130;363;1;0.0
00429.jpg;67;243;147;321;0;0.013157894736842105
00429.jpg;68;282;136;348;2;0.0
00429.jpg;710;613;778;682;1;0.006578947368421052
00429.jpg;712;638;776;699;1;0.0
00429.jpg;81;252;137;311;1;0.0
00429.jpg;84;235;144;293;1;0.0
00429.jpg;88;331;180;418;1;0.006578947368421052
00430.jpg;1002;387;1054;438;1;0.0
00430.jpg;1007;358;1067;416;1;0.0
00430.jpg;1012;264;1096;350;1;0.0
00430.jpg;1048;376;1112;442;1;0.0
00430.jpg;1059;310;1131;378;1;0.0
00430.jpg;1069;185;1141;253;1;0.0
00430.jpg;1075;193;1167;280;1;0.0
00430.jpg;1093;427;1149;485;1;0.0
00430.jpg;1100;272;1208;374;2;0.0
00430.jpg;1135;374;1203;445;1;0.0
00430.jpg;1164;113;1236;188;0;0.006578947368421052
00430.jpg;1189;330;1257;396;1;0.0
00430.jpg;1192;358;1244;411;1;0.0
00430.jpg;1196;297;1296;405;0;0.006578947368421052
00430.jpg;1201;233;1277;313;1;0.006578947368421052
00430.jpg;1212;455;1300;544;1;0.0
00430.jpg;1215;358;1287;428;1;0.006578947368421052
00430.jpg;1226;177;1286;236;0;0.006578947368421052
00430.jpg;1256;97;1332;170;1;0.0
00430.jpg;1263;147;1319;206;1;0.0
00430.jpg;1274;720;1406;849;1;0.0
00430.jpg;1277;725;1401;846;1;0.0
00430.jpg;1294;442;1374;518;1;0.0
00430.jpg;235;431;311;505;1;0.0
00430.jpg;279;383;403;507;1;0.0
00430.jpg;284;397;344;454;1;0.0
00430.jpg;284;437;332;488;1;0.0
00430.jpg;406;466;626;674;0;0.013157894736842105
00430.jpg;471;484;575;584;1;0.0
00430.jpg;475;462;539;527;1;0.0
00430.jpg;717;634;773;687;1;0.0
00430.jpg;821;605;897;681;0;0.013157894736842105
00430.jpg;830;683;974;823;1;0.0
00430.jpg;872;355;1064;544;1;0.0
00430.jpg;914;389;1098;570;1;0.0
00430.jpg;956;707;1020;771;1;0.0
00430.jpg;968;363;1160;544;1;0.0
00430.jpg;976;416;1056;493;1;0.0
00430.jpg;982;384;1074;475;1;0.0
00430.jpg;982;497;1050;564;1;0.0
00430.jpg;984;438;1048;504;1;0.0
00430.jpg;995;368;1055;432;1;0.0
00431.jpg;1024;512;1192;672;1;0.0
00431.jpg;1026;424;1090;493;1;0.0
00431.jpg;1027;500;1095;566;1;0.0
00431.jpg;1033;508;1129;599;1;0.0
00431.jpg;1043;568;1107;634;1;0.0
00431.jpg;1044;477;1168;608;1;0.019736842105263157
00431.jpg;1046;427;1110;496;1;0.0
00431.jpg;1068;519;1132;584;1;0.0
00431.jpg;1105;521;1165;582;1;0.0
00431.jpg;1119;482;1199;559;1;0.0
00431.jpg;1120;453;1192;525;1;0.013157894736842105
00431.jpg;1122;456;1178;513;1;0.039473684210526314
00431.jpg;1169;438;1269;534;1;0.0
00431.jpg;1244;328;1424;513;1;0.0
00431.jpg;1269;429;1357;517;1;0.0
00431.jpg;155;441;251;533;1;0.0
00431.jpg;18;471;94;551;1;0.0
00431.jpg;229;497;297;565;1;0.07894736842105263
00431.jpg;230;518;298;585;1;0.05263157894736842
00431.jpg;264;483;324;544;1;0.046052631578947366
00431.jpg;35;445;115;522;1;0.0
00431.jpg;371;459;443;535;1;0.0
00431.jpg;397;449;473;531;1;0.0
00431.jpg;405;549;473;616;1;0.013157894736842105
00431.jpg;474;521;534;582;1;0.10526315789473684
00431.jpg;477;524;585;626;0;0.06578947368421052
00431.jpg;513;547;601;630;1;0.0
00431.jpg;528;542;652;670;1;0.0
00431.jpg;651;552;715;614;1;0.0
00431.jpg;835;576;903;642;1;0.006578947368421052
00431.jpg;931;537;1007;618;1;0.0
00431.jpg;942;462;1054;575;1;0.0
00431.jpg;959;442;1051;540;1;0.0
00431.jpg;973;516;1109;660;1;0.0
00431.jpg;984;398;1088;500;1;0.0
00432.jpg;1031;334;1095;403;1;0.0
00432.jpg;1077;271;1149;340;1;0.0
00432.jpg;1113;315;1193;391;1;0.0
00432.jpg;1159;213;1227;283;1;0.0
00432.jpg;1172;213;1244;287;1;0.0
00432.jpg;1179;219;1235;277;1;0.0
00432.jpg;1197;235;1265;300;1;0.0
00432.jpg;1214;198;1302;285;1;0.0
00432.jpg;1220;172;1316;267;1;0.0
00432.jpg;1261;152;1345;238;1;0.0
00432.jpg;1297;638;1385;726;1;0.0
00432.jpg;1315;232;1375;294;1;0.0
00432.jpg;215;539;319;648;0;0.006578947368421052
00432.jpg;229;626;297;697;0;0.006578947368421052
00432.jpg;238;582;294;638;1;0.013157894736842105
00432.jpg;458;485;634;665;1;0.013157894736842105
00432.jpg;480;578;540;635;1;0.0
00432.jpg;552;434;632;510;0;0.019736842105263157
00432.jpg;555;456;623;524;0;0.013157894736842105
00432.jpg;556;574;640;653;1;0.07236842105263158
00432.jpg;557;610;613;668;0;0.09868421052631579
00432.jpg;558;479;618;540;1;0.0
00432.jpg;558;537;618;600;1;0.0
00432.jpg;564;369;672;482;1;0.0
00432.jpg;584;388;644;450;1;0.0
00432.jpg;592;390;676;476;1;0.0
00432.jpg;672;551;800;673;2;0.019736842105263157
00432.jpg;790;398;890;496;1;0.0
00432.jpg;797;403;885;487;1;0.0
00432.jpg;839;680;923;760;1;0.0
00432.jpg;883;403;1087;604;1;0.0
00432.jpg;895;554;975;633;1;0.006578947368421052
00432.jpg;907;298;1155;555;1;0.0
00432.jpg;932;387;1048;501;1;0.0
00432.jpg;933;293;1065;433;1;0.0
00432.jpg;951;355;1023;428;1;0.0
00432.jpg;960;439;1024;504;1;0.0
00432.jpg;968;392;1032;459;1;0.0
00432.jpg;999;359;1063;424;1;0.0
00433.jpg;1000;625;1064;692;1;0.0
00433.jpg;1001;195;1085;275;1;0.0
00433.jpg;1004;220;1076;295;1;0.0
00433.jpg;1007;313;1063;370;1;0.0
00433.jpg;1016;442;1092;514;1;0.0
00433.jpg;1018;458;1106;545;1;0.0
00433.jpg;1030;366;1226;553;1;0.0
00433.jpg;1045;322;1157;442;1;0.0
00433.jpg;1054;242;1122;314;1;0.0
00433.jpg;1056;205;1132;286;1;0.0
00433.jpg;1064;267;1120;325;1;0.0
00433.jpg;1072;347;1124;403;1;0.0
00433.jpg;1073;404;1257;593;1;0.0
00433.jpg;1082;239;1182;335;1;0.0
00433.jpg;1084;117;1172;211;1;0.0
00433.jpg;1092;417;1164;486;1;0.0
00433.jpg;1092;471;1192;579;1;0.0
00433.jpg;1112;584;1176;648;1;0.09868421052631579
00433.jpg;1126;292;1194;364;1;0.0
00433.jpg;1144;180;1220;261;1;0.0
00433.jpg;1145;635;1253;737;1;0.0
00433.jpg;1156;142;1236;223;1;0.0
00433.jpg;1156;160;1252;261;1;0.0
00433.jpg;1174;299;1242;366;1;0.0
00433.jpg;1190;141;1254;203;1;0.0
00433.jpg;1199;331;1263;395;1;0.0
00433.jpg;1203;294;1255;348;1;0.0
00433.jpg;1209;549;1365;701;1;0.0
00433.jpg;1221;662;1289;728;1;0.0
00433.jpg;1225;26;1301;101;1;0.0
00433.jpg;1230;531;1298;601;1;0.0
00433.jpg;1235;52;1343;154;1;0.0
00433.jpg;1242;227;1318;305;0;0.006578947368421052
00433.jpg;1245;53;1309;120;1;0.0
00433.jpg;1247;307;1351;415;1;0.0
00433.jpg;1255;130;1347;219;1;0.0
00433.jpg;1255;79;1339;159;1;0.0
00433.jpg;125;302;177;356;1;0.0
00433.jpg;1271;313;1331;377;1;0.0
00433.jpg;1286;553;1354;617;1;0.0
00433.jpg;1288;592;1380;689;1;0.0
00433.jpg;1298;225;1394;324;1;0.0
00433.jpg;1298;686;1346;736;1;0.006578947368421052
00433.jpg;12;287;160;434;1;0.0
00433.jpg;1302;227;1366;290;1;0.0
00433.jpg;155;364;267;477;1;0.0
00433.jpg;168;383;224;441;1;0.0
00433.jpg;178;377;234;431;1;0.0
00433.jpg;210;449;346;588;1;0.0
00433.jpg;21;437;85;503;1;0.0
00433.jpg;22;400;166;539;1;0.0
00433.jpg;231;393;323;492;1;0.0
00433.jpg;268;353;368;455;1;0.0
00433.jpg;286;427;342;482;1;0.0
00433.jpg;288;428;404;548;1;0.0
00433.jpg;314;479;378;544;1;0.0
00433.jpg;330;416;398;482;1;0.0
00433.jpg;333;341;405;412;1;0.0
00433.jpg;396;390;488;488;1;0.0
00433.jpg;411;364;479;431;1;0.0
00433.jpg;414;432;534;551;1;0.0
00433.jpg;443;433;503;496;1;0.0
00433.jpg;495;534;567;603;1;0.10526315789473684
00433.jpg;497;511;585;602;1;0.0
00433.jpg;505;343;641;482;1;0.0
00433.jpg;533;457;637;567;1;0.0
00433.jpg;534;440;602;505;1;0.0
00433.jpg;550;453;618;523;1;0.0
00433.jpg;590;476;654;542;1;0.0
00433.jpg;595;453;683;537;1;0.0
00433.jpg;629;611;677;660;1;0.006578947368421052
00433.jpg;638;451;694;506;1;0.0
00433.jpg;652;443;728;518;1;0.0
00433.jpg;707;448;831;575;1;0.0
00433.jpg;730;472;806;549;1;0.0
00433.jpg;732;560;816;642;1;0.019736842105263157
00433.jpg;757;454;825;524;1;0.0
00433.jpg;768;692;936;863;1;0.0
00433.jpg;89;431;157;497;1;0.0
00433.jpg;918;584;978;641;1;0.013157894736842105
00433.jpg;920;556;988;623;1;0.0
00433.jpg;925;231;997;304;1;0.0
00433.jpg;929;424;993;491;1;0.0
00433.jpg;979;250;1055;328;1;0.0
00433.jpg;9;392;173;552;1;0.0
00434.jpg;1010;281;1090;358;1;0.0
00434.jpg;1032;307;1128;404;1;0.0
00434.jpg;1075;255;1191;375;1;0.0
00434.jpg;1104;166;1232;292;1;0.0
00434.jpg;1108;195;1188;273;1;0.0
00434.jpg;1120;205;1216;297;1;0.0
00434.jpg;1136;318;1212;395;1;0.006578947368421052
00434.jpg;1140;302;1204;368;1;0.0
00434.jpg;1144;280;1336;473;1;0.0
00434.jpg;1149;238;1217;307;1;0.0
00434.jpg;1155;333;1247;420;1;0.0
00434.jpg;1167;350;1243;428;1;0.0
00434.jpg;1198;202;1254;261;1;0.0
00434.jpg;1211;198;1323;316;1;0.0
00434.jpg;1259;250;1315;309;1;0.0
00434.jpg;1269;200;1369;297;1;0.006578947368421052
00434.jpg;1280;290;1396;411;1;0.0
00434.jpg;165;199;221;257;1;0.02631578947368421
00434.jpg;180;226;228;277;1;0.046052631578947366
00434.jpg;246;404;342;503;1;0.0
00434.jpg;328;447;392;511;1;0.0
00434.jpg;334;438;402;505;1;0.0
00434.jpg;473;554;545;629;1;0.0
00434.jpg;528;531;604;607;1;0.0
00434.jpg;632;492;720;577;1;0.0
00434.jpg;652;535;720;601;1;0.0
00434.jpg;695;502;763;567;1;0.0
00434.jpg;701;456;785;540;1;0.0
00434.jpg;710;501;778;565;1;0.006578947368421052
00434.jpg;725;480;853;605;2;0.0
00434.jpg;732;478;776;524;1;0.0
00434.jpg;740;556;800;616;1;0.006578947368421052
00434.jpg;754;469;854;563;1;0.0
00434.jpg;771;480;843;548;1;0.0
00434.jpg;889;246;977;334;1;0.0
00434.jpg;88;487;172;570;1;0.0
00435.jpg;1062;430;1118;486;1;0.0
00435.jpg;1107;408;1159;463;1;0.0
00435.jpg;1134;415;1266;539;1;0.0
00435.jpg;1149;431;1241;523;1;0.0
00435.jpg;1159;423;1223;489;1;0.0
00435.jpg;115;398;171;455;1;0.0
00435.jpg;1161;517;1261;614;1;0.0
00435.jpg;1204;423;1268;488;1;0.0
00435.jpg;1214;422;1282;489;1;0.0
00435.jpg;1215;318;1271;376;1;0.0
00435.jpg;1224;536;1288;600;1;0.0
00435.jpg;1238;472;1430;662;1;0.0
00435.jpg;127;471;191;536;1;0.0
00435.jpg;1282;415;1334;467;1;0.0
00435.jpg;1295;439;1363;505;1;0.0
00435.jpg;1301;498;1357;551;1;0.0
00435.jpg;1318;459;1374;517;1;0.0
00435.jpg;1321;399;1373;449;1;0.0
00435.jpg;136;586;200;652;1;0.013157894736842105
00435.jpg;138;626;198;684;1;0.13157894736842105
00435.jpg;164;482;328;651;1;0.0
00435.jpg;195;394;267;462;1;0.0
00435.jpg;223;507;347;628;1;0.0
00435.jpg;233;517;341;622;0;0.006578947368421052
00435.jpg;250;490;338;577;1;0.0
00435.jpg;257;459;325;525;1;0.0
00435.jpg;258;586;314;643;1;0.0
00435.jpg;305;538;405;644;1;0.006578947368421052
00435.jpg;317;506;409;594;1;0.0
00435.jpg;334;635;402;705;1;0.0
00435.jpg;375;540;431;593;1;0.0
00435.jpg;395;532;455;589;1;0.0
00435.jpg;404;522;476;597;1;0.006578947368421052
00435.jpg;452;563;548;654;1;0.0
00435.jpg;460;563;512;614;1;0.0
00435.jpg;479;515;579;610;1;0.0
00435.jpg;521;535;585;601;1;0.0
00435.jpg;529;485;597;555;1;0.0
00435.jpg;539;459;659;575;1;0.0
00435.jpg;584;493;640;551;1;0.013157894736842105
00435.jpg;602;498;650;547;1;0.0
00435.jpg;61;464;129;533;1;0.0
00435.jpg;68;463;136;531;1;0.0
00435.jpg;696;406;800;508;1;0.0
00435.jpg;702;393;822;510;1;0.0
00435.jpg;711;448;779;513;1;0.0
00435.jpg;732;484;816;566;1;0.0
00435.jpg;742;430;810;497;1;0.0
00435.jpg;757;701;825;770;1;0.0
00435.jpg;776;386;904;508;1;0.0
00435.jpg;794;426;850;481;1;0.0
00435.jpg;794;495;902;602;1;0.0
00435.jpg;813;514;885;586;1;0.0
00435.jpg;820;424;936;534;1;0.0
00435.jpg;847;408;927;486;1;0.0
00435.jpg;849;347;989;493;1;0.0
00435.jpg;8;475;72;538;0;0.006578947368421052
00435.jpg;955;443;1011;501;1;0.0
00436.jpg;1005;333;1077;403;1;0.0
00436.jpg;1012;368;1076;432;1;0.0
00436.jpg;1035;359;1087;412;1;0.0
00436.jpg;1036;477;1108;548;1;0.0
00436.jpg;1039;364;1103;431;1;0.0
00436.jpg;1044;383;1116;454;1;0.0
00436.jpg;1048;441;1112;507;1;0.0
00436.jpg;1055;467;1175;584;1;0.0
00436.jpg;1059;359;1119;422;1;0.0
00436.jpg;1061;421;1153;513;1;0.0
00436.jpg;1067;245;1139;318;1;0.0
00436.jpg;1084;436;1168;520;1;0.0
00436.jpg;1089;494;1253;656;1;0.0
00436.jpg;1094;268;1162;339;1;0.0
00436.jpg;1095;512;1171;587;1;0.0
00436.jpg;1096;361;1160;425;1;0.0
00436.jpg;1116;265;1176;323;1;0.0
00436.jpg;1123;346;1179;406;1;0.0
00436.jpg;1133;466;1241;578;1;0.0
00436.jpg;1142;369;1198;427;1;0.0
00436.jpg;1142;517;1338;717;1;0.0
00436.jpg;1145;474;1233;559;1;0.0
00436.jpg;1151;243;1227;316;1;0.0
00436.jpg;1163;343;1223;400;1;0.0
00436.jpg;1181;389;1249;453;1;0.0
00436.jpg;1185;475;1265;558;1;0.0
00436.jpg;1194;383;1270;460;1;0.0
00436.jpg;1198;509;1246;557;1;0.0
00436.jpg;1201;243;1277;315;1;0.0
00436.jpg;1211;474;1367;622;1;0.0
00436.jpg;1212;387;1372;543;1;0.0
00436.jpg;1214;140;1282;206;1;0.0
00436.jpg;1218;425;1310;516;1;0.0
00400.jpg;107;274;171;336;1;0.0
